"SchoolYear","SchoolID","School Name","Sub Group Category","Sub Group","Enrolled Students"
"2023-2024",215,"Classical 6-8","Economically Disadvantaged","Econ. Disadv.","205"
"2023-2024",215,"Classical 6-8","Economically Disadvantaged","Not Econ. Disadv.","50"
"2023-2024",215,"Classical 6-8","ELL Status","ELL","29"
"2023-2024",215,"Classical 6-8","ELL Status","Not in ELL","226"
"2023-2024",215,"Classical 6-8","Foster Care Status","In Foster Care","n<11"
"2023-2024",215,"Classical 6-8","Foster Care Status","Not In Foster Care","n<11"
"2023-2024",215,"Classical 6-8","Gender","Female","140"
"2023-2024",215,"Classical 6-8","Gender","Male","115"
"2023-2024",215,"Classical 6-8","Grade","Grade 06","97"
"2023-2024",215,"Classical 6-8","Grade","Grade 07","84"
"2023-2024",215,"Classical 6-8","Grade","Grade 08","74"
"2023-2024",215,"Classical 6-8","Homelessness Status","Experiencing Homelessness","n<11"
"2023-2024",215,"Classical 6-8","Homelessness Status","Not Experiencing Homelessness","n<11"
"2023-2024",215,"Classical 6-8","IEP Status","Gifted","15"
"2023-2024",215,"Classical 6-8","IEP Status","IEP","70"
"2023-2024",215,"Classical 6-8","IEP Status","Not IEP or Gifted","170"
"2023-2024",215,"Classical 6-8","Race","African American","138"
"2023-2024",215,"Classical 6-8","Race","Asian (not Pacific Islander)","12"
"2023-2024",215,"Classical 6-8","Race","Hispanic","13"
"2023-2024",215,"Classical 6-8","Race","Multi-Racial","24"
"2023-2024",215,"Classical 6-8","Race","White","68"
"2023-2024",215,"Classical 6-8",,"Total","255"
"2023-2024",335,"Clayton Academy","Economically Disadvantaged","Econ. Disadv.","n<11"
"2023-2024",335,"Clayton Academy","Economically Disadvantaged","Not Econ. Disadv.","n<11"
"2023-2024",335,"Clayton Academy","ELL Status","ELL","n<11"
"2023-2024",335,"Clayton Academy","ELL Status","Not in ELL","n<11"
"2023-2024",335,"Clayton Academy","Foster Care Status","Not In Foster Care","38"
"2023-2024",335,"Clayton Academy","Gender","Female","15"
"2023-2024",335,"Clayton Academy","Gender","Male","23"
"2023-2024",335,"Clayton Academy","Grade","Grade 07","n<11"
"2023-2024",335,"Clayton Academy","Grade","Grade 08","n<11"
"2023-2024",335,"Clayton Academy","Grade","Grade 09","11"
"2023-2024",335,"Clayton Academy","Grade","Grade 10","n<11"
"2023-2024",335,"Clayton Academy","Grade","Grade 11","n<11"
"2023-2024",335,"Clayton Academy","Grade","Grade 12","n<11"
"2023-2024",335,"Clayton Academy","Homelessness Status","Experiencing Homelessness","n<11"
"2023-2024",335,"Clayton Academy","Homelessness Status","Not Experiencing Homelessness","n<11"
"2023-2024",335,"Clayton Academy","IEP Status","IEP","n<11"
"2023-2024",335,"Clayton Academy","IEP Status","Not IEP or Gifted","n<11"
"2023-2024",335,"Clayton Academy","Race","African American","31"
"2023-2024",335,"Clayton Academy","Race","Asian (not Pacific Islander)","n<11"
"2023-2024",335,"Clayton Academy","Race","Multi-Racial","n<11"
"2023-2024",335,"Clayton Academy","Race","White","n<11"
"2023-2024",335,"Clayton Academy",,"Total","38"
"2023-2024",116,"Colfax K-8","Economically Disadvantaged","Econ. Disadv.","210"
"2023-2024",116,"Colfax K-8","Economically Disadvantaged","Not Econ. Disadv.","531"
"2023-2024",116,"Colfax K-8","ELL Status","ELL","80"
"2023-2024",116,"Colfax K-8","ELL Status","Not in ELL","661"
"2023-2024",116,"Colfax K-8","Foster Care Status","In Foster Care","n<11"
"2023-2024",116,"Colfax K-8","Foster Care Status","Not In Foster Care","n<11"
"2023-2024",116,"Colfax K-8","Gender","Female","341"
"2023-2024",116,"Colfax K-8","Gender","Male","400"
"2023-2024",116,"Colfax K-8","Grade","Grade 01","85"
"2023-2024",116,"Colfax K-8","Grade","Grade 02","78"
"2023-2024",116,"Colfax K-8","Grade","Grade 03","83"
"2023-2024",116,"Colfax K-8","Grade","Grade 04","99"
"2023-2024",116,"Colfax K-8","Grade","Grade 05","84"
"2023-2024",116,"Colfax K-8","Grade","Grade 06","78"
"2023-2024",116,"Colfax K-8","Grade","Grade 07","73"
"2023-2024",116,"Colfax K-8","Grade","Grade 08","88"
"2023-2024",116,"Colfax K-8","Grade","Grade K","73"
"2023-2024",116,"Colfax K-8","Homelessness Status","Experiencing Homelessness","n<11"
"2023-2024",116,"Colfax K-8","Homelessness Status","Not Experiencing Homelessness","n<11"
"2023-2024",116,"Colfax K-8","IEP Status","Gifted","170"
"2023-2024",116,"Colfax K-8","IEP Status","IEP","119"
"2023-2024",116,"Colfax K-8","IEP Status","Not IEP or Gifted","452"
"2023-2024",116,"Colfax K-8","Race","African American","127"
"2023-2024",116,"Colfax K-8","Race","Asian (not Pacific Islander)","108"
"2023-2024",116,"Colfax K-8","Race","Hispanic","n<11"
"2023-2024",116,"Colfax K-8","Race","Multi-Racial","67"
"2023-2024",116,"Colfax K-8","Race","Native Hawaiian or other Pacific Islander","n<11"
"2023-2024",116,"Colfax K-8","Race","White","402"
"2023-2024",116,"Colfax K-8",,"Total","741"
"2023-2024",118,"Concord K-5","Economically Disadvantaged","Econ. Disadv.","333"
"2023-2024",118,"Concord K-5","Economically Disadvantaged","Not Econ. Disadv.","95"
"2023-2024",118,"Concord K-5","ELL Status","ELL","96"
"2023-2024",118,"Concord K-5","ELL Status","Not in ELL","332"
"2023-2024",118,"Concord K-5","Foster Care Status","In Foster Care","n<11"
"2023-2024",118,"Concord K-5","Foster Care Status","Not In Foster Care","n<11"
"2023-2024",118,"Concord K-5","Gender","Female","212"
"2023-2024",118,"Concord K-5","Gender","Male","216"
"2023-2024",118,"Concord K-5","Grade","Grade 01","81"
"2023-2024",118,"Concord K-5","Grade","Grade 02","85"
"2023-2024",118,"Concord K-5","Grade","Grade 03","63"
"2023-2024",118,"Concord K-5","Grade","Grade 04","53"
"2023-2024",118,"Concord K-5","Grade","Grade 05","60"
"2023-2024",118,"Concord K-5","Grade","Grade K","86"
"2023-2024",118,"Concord K-5","Homelessness Status","Experiencing Homelessness","n<11"
"2023-2024",118,"Concord K-5","Homelessness Status","Not Experiencing Homelessness","n<11"
"2023-2024",118,"Concord K-5","IEP Status","Gifted","n<11"
"2023-2024",118,"Concord K-5","IEP Status","IEP","n<11"
"2023-2024",118,"Concord K-5","IEP Status","Not IEP or Gifted","313"
"2023-2024",118,"Concord K-5","Race","African American","134"
"2023-2024",118,"Concord K-5","Race","Asian (not Pacific Islander)","46"
"2023-2024",118,"Concord K-5","Race","Hispanic","55"
"2023-2024",118,"Concord K-5","Race","Multi-Racial","53"
"2023-2024",118,"Concord K-5","Race","White","140"
"2023-2024",118,"Concord K-5",,"Total","428"
"2023-2024",419,"Conroy","Economically Disadvantaged","Econ. Disadv.","138"
"2023-2024",419,"Conroy","Economically Disadvantaged","Not Econ. Disadv.","45"
"2023-2024",419,"Conroy","ELL Status","Not in ELL","183"
"2023-2024",419,"Conroy","Foster Care Status","In Foster Care","n<11"
"2023-2024",419,"Conroy","Foster Care Status","Not In Foster Care","n<11"
"2023-2024",419,"Conroy","Gender","Female","52"
"2023-2024",419,"Conroy","Gender","Male","131"
"2023-2024",419,"Conroy","Grade","Grade 01","n<11"
"2023-2024",419,"Conroy","Grade","Grade 02","n<11"
"2023-2024",419,"Conroy","Grade","Grade 03","n<11"
"2023-2024",419,"Conroy","Grade","Grade 04","n<11"
"2023-2024",419,"Conroy","Grade","Grade 05","11"
"2023-2024",419,"Conroy","Grade","Grade 06","n<11"
"2023-2024",419,"Conroy","Grade","Grade 07","14"
"2023-2024",419,"Conroy","Grade","Grade 08","19"
"2023-2024",419,"Conroy","Grade","Grade 09","15"
"2023-2024",419,"Conroy","Grade","Grade 10","13"
"2023-2024",419,"Conroy","Grade","Grade 11","16"
"2023-2024",419,"Conroy","Grade","Grade 12","57"
"2023-2024",419,"Conroy","Grade","Grade K","n<11"
"2023-2024",419,"Conroy","Homelessness Status","Experiencing Homelessness","11"
"2023-2024",419,"Conroy","Homelessness Status","Not Experiencing Homelessness","172"
"2023-2024",419,"Conroy","IEP Status","IEP","183"
"2023-2024",419,"Conroy","Race","African American","117"
"2023-2024",419,"Conroy","Race","Asian (not Pacific Islander)","n<11"
"2023-2024",419,"Conroy","Race","Hispanic","n<11"
"2023-2024",419,"Conroy","Race","Multi-Racial","n<11"
"2023-2024",419,"Conroy","Race","White","52"
"2023-2024",419,"Conroy",,"Total","183"
"2023-2024",161,"Dilworth PreK-5","Economically Disadvantaged","Econ. Disadv.","214"
"2023-2024",161,"Dilworth PreK-5","Economically Disadvantaged","Not Econ. Disadv.","186"
"2023-2024",161,"Dilworth PreK-5","ELL Status","ELL","n<11"
"2023-2024",161,"Dilworth PreK-5","ELL Status","Not in ELL","n<11"
"2023-2024",161,"Dilworth PreK-5","Foster Care Status","Not In Foster Care","400"
"2023-2024",161,"Dilworth PreK-5","Gender","Female","206"
"2023-2024",161,"Dilworth PreK-5","Gender","Male","194"
"2023-2024",161,"Dilworth PreK-5","Grade","Grade 01","67"
"2023-2024",161,"Dilworth PreK-5","Grade","Grade 02","68"
"2023-2024",161,"Dilworth PreK-5","Grade","Grade 03","63"
"2023-2024",161,"Dilworth PreK-5","Grade","Grade 04","59"
"2023-2024",161,"Dilworth PreK-5","Grade","Grade 05","68"
"2023-2024",161,"Dilworth PreK-5","Grade","Grade K","75"
"2023-2024",161,"Dilworth PreK-5","Homelessness Status","Experiencing Homelessness","n<11"
"2023-2024",161,"Dilworth PreK-5","Homelessness Status","Not Experiencing Homelessness","n<11"
"2023-2024",161,"Dilworth PreK-5","IEP Status","Gifted","16"
"2023-2024",161,"Dilworth PreK-5","IEP Status","IEP","68"
"2023-2024",161,"Dilworth PreK-5","IEP Status","Not IEP or Gifted","316"
"2023-2024",161,"Dilworth PreK-5","Race","African American","226"
"2023-2024",161,"Dilworth PreK-5","Race","American Indian","n<11"
"2023-2024",161,"Dilworth PreK-5","Race","Asian (not Pacific Islander)","n<11"
"2023-2024",161,"Dilworth PreK-5","Race","Hispanic","n<11"
"2023-2024",161,"Dilworth PreK-5","Race","Multi-Racial","44"
"2023-2024",161,"Dilworth PreK-5","Race","White","114"
"2023-2024",161,"Dilworth PreK-5",,"Total","400"
"2023-2024",142,"Faison K-5","Economically Disadvantaged","Econ. Disadv.","324"
"2023-2024",142,"Faison K-5","Economically Disadvantaged","Not Econ. Disadv.","17"
"2023-2024",142,"Faison K-5","ELL Status","ELL","n<11"
"2023-2024",142,"Faison K-5","ELL Status","Not in ELL","n<11"
"2023-2024",142,"Faison K-5","Foster Care Status","In Foster Care","n<11"
"2023-2024",142,"Faison K-5","Foster Care Status","Not In Foster Care","n<11"
"2023-2024",142,"Faison K-5","Gender","Female","155"
"2023-2024",142,"Faison K-5","Gender","Male","186"
"2023-2024",142,"Faison K-5","Grade","Grade 01","68"
"2023-2024",142,"Faison K-5","Grade","Grade 02","62"
"2023-2024",142,"Faison K-5","Grade","Grade 03","53"
"2023-2024",142,"Faison K-5","Grade","Grade 04","40"
"2023-2024",142,"Faison K-5","Grade","Grade 05","69"
"2023-2024",142,"Faison K-5","Grade","Grade K","49"
"2023-2024",142,"Faison K-5","Homelessness Status","Experiencing Homelessness","25"
"2023-2024",142,"Faison K-5","Homelessness Status","Not Experiencing Homelessness","316"
"2023-2024",142,"Faison K-5","IEP Status","Gifted","n<11"
"2023-2024",142,"Faison K-5","IEP Status","IEP","n<11"
"2023-2024",142,"Faison K-5","IEP Status","Not IEP or Gifted","252"
"2023-2024",142,"Faison K-5","Race","African American","314"
"2023-2024",142,"Faison K-5","Race","Hispanic","n<11"
"2023-2024",142,"Faison K-5","Race","Multi-Racial","16"
"2023-2024",142,"Faison K-5","Race","White","n<11"
"2023-2024",142,"Faison K-5",,"Total","341"
"2023-2024",134,"Fulton PreK-5","Economically Disadvantaged","Econ. Disadv.","218"
"2023-2024",134,"Fulton PreK-5","Economically Disadvantaged","Not Econ. Disadv.","58"
"2023-2024",134,"Fulton PreK-5","ELL Status","ELL","n<11"
"2023-2024",134,"Fulton PreK-5","ELL Status","Not in ELL","n<11"
"2023-2024",134,"Fulton PreK-5","Foster Care Status","In Foster Care","n<11"
"2023-2024",134,"Fulton PreK-5","Foster Care Status","Not In Foster Care","n<11"
"2023-2024",134,"Fulton PreK-5","Gender","Female","139"
"2023-2024",134,"Fulton PreK-5","Gender","Male","137"
"2023-2024",134,"Fulton PreK-5","Grade","Grade 01","50"
"2023-2024",134,"Fulton PreK-5","Grade","Grade 02","53"
"2023-2024",134,"Fulton PreK-5","Grade","Grade 03","35"
"2023-2024",134,"Fulton PreK-5","Grade","Grade 04","48"
"2023-2024",134,"Fulton PreK-5","Grade","Grade 05","45"
"2023-2024",134,"Fulton PreK-5","Grade","Grade K","45"
"2023-2024",134,"Fulton PreK-5","Homelessness Status","Experiencing Homelessness","14"
"2023-2024",134,"Fulton PreK-5","Homelessness Status","Not Experiencing Homelessness","262"
"2023-2024",134,"Fulton PreK-5","IEP Status","Gifted","n<11"
"2023-2024",134,"Fulton PreK-5","IEP Status","IEP","n<11"
"2023-2024",134,"Fulton PreK-5","IEP Status","Not IEP or Gifted","196"
"2023-2024",134,"Fulton PreK-5","Race","African American","207"
"2023-2024",134,"Fulton PreK-5","Race","American Indian","n<11"
"2023-2024",134,"Fulton PreK-5","Race","Asian (not Pacific Islander)","n<11"
"2023-2024",134,"Fulton PreK-5","Race","Hispanic","n<11"
"2023-2024",134,"Fulton PreK-5","Race","Multi-Racial","24"
"2023-2024",134,"Fulton PreK-5","Race","Native Hawaiian or other Pacific Islander","n<11"
"2023-2024",134,"Fulton PreK-5","Race","White","34"
"2023-2024",134,"Fulton PreK-5",,"Total","276"
"2023-2024",136,"Grandview PreK-5","Economically Disadvantaged","Econ. Disadv.","172"
"2023-2024",136,"Grandview PreK-5","Economically Disadvantaged","Not Econ. Disadv.","14"
"2023-2024",136,"Grandview PreK-5","ELL Status","Not in ELL","186"
"2023-2024",136,"Grandview PreK-5","Foster Care Status","In Foster Care","n<11"
"2023-2024",136,"Grandview PreK-5","Foster Care Status","Not In Foster Care","n<11"
"2023-2024",136,"Grandview PreK-5","Gender","Female","82"
"2023-2024",136,"Grandview PreK-5","Gender","Male","104"
"2023-2024",136,"Grandview PreK-5","Grade","Grade 01","31"
"2023-2024",136,"Grandview PreK-5","Grade","Grade 02","25"
"2023-2024",136,"Grandview PreK-5","Grade","Grade 03","36"
"2023-2024",136,"Grandview PreK-5","Grade","Grade 04","28"
"2023-2024",136,"Grandview PreK-5","Grade","Grade 05","25"
"2023-2024",136,"Grandview PreK-5","Grade","Grade K","41"
"2023-2024",136,"Grandview PreK-5","Homelessness Status","Experiencing Homelessness","12"
"2023-2024",136,"Grandview PreK-5","Homelessness Status","Not Experiencing Homelessness","174"
"2023-2024",136,"Grandview PreK-5","IEP Status","Gifted","n<11"
"2023-2024",136,"Grandview PreK-5","IEP Status","IEP","n<11"
"2023-2024",136,"Grandview PreK-5","IEP Status","Not IEP or Gifted","135"
"2023-2024",136,"Grandview PreK-5","Race","African American","134"
"2023-2024",136,"Grandview PreK-5","Race","Hispanic","n<11"
"2023-2024",136,"Grandview PreK-5","Race","Multi-Racial","29"
"2023-2024",136,"Grandview PreK-5","Race","White","n<11"
"2023-2024",136,"Grandview PreK-5",,"Total","186"
"2023-2024",137,"Greenfield PreK-8","Economically Disadvantaged","Econ. Disadv.","187"
"2023-2024",137,"Greenfield PreK-8","Economically Disadvantaged","Not Econ. Disadv.","163"
"2023-2024",137,"Greenfield PreK-8","ELL Status","ELL","69"
"2023-2024",137,"Greenfield PreK-8","ELL Status","Not in ELL","281"
"2023-2024",137,"Greenfield PreK-8","Foster Care Status","In Foster Care","n<11"
"2023-2024",137,"Greenfield PreK-8","Foster Care Status","Not In Foster Care","n<11"
"2023-2024",137,"Greenfield PreK-8","Gender","Female","145"
"2023-2024",137,"Greenfield PreK-8","Gender","Male","205"
"2023-2024",137,"Greenfield PreK-8","Grade","Grade 01","37"
"2023-2024",137,"Greenfield PreK-8","Grade","Grade 02","32"
"2023-2024",137,"Greenfield PreK-8","Grade","Grade 03","40"
"2023-2024",137,"Greenfield PreK-8","Grade","Grade 04","41"
"2023-2024",137,"Greenfield PreK-8","Grade","Grade 05","41"
"2023-2024",137,"Greenfield PreK-8","Grade","Grade 06","54"
"2023-2024",137,"Greenfield PreK-8","Grade","Grade 07","34"
"2023-2024",137,"Greenfield PreK-8","Grade","Grade 08","31"
"2023-2024",137,"Greenfield PreK-8","Grade","Grade K","40"
"2023-2024",137,"Greenfield PreK-8","Homelessness Status","Not Experiencing Homelessness","350"
"2023-2024",137,"Greenfield PreK-8","IEP Status","Gifted","35"
"2023-2024",137,"Greenfield PreK-8","IEP Status","IEP","54"
"2023-2024",137,"Greenfield PreK-8","IEP Status","Not IEP or Gifted","261"
"2023-2024",137,"Greenfield PreK-8","Race","African American","49"
"2023-2024",137,"Greenfield PreK-8","Race","Asian (not Pacific Islander)","40"
"2023-2024",137,"Greenfield PreK-8","Race","Hispanic","23"
"2023-2024",137,"Greenfield PreK-8","Race","Multi-Racial","31"
"2023-2024",137,"Greenfield PreK-8","Race","White","207"
"2023-2024",137,"Greenfield PreK-8",,"Total","350"
"2023-2024",195,"King PreK-8","Economically Disadvantaged","Econ. Disadv.","300"
"2023-2024",195,"King PreK-8","Economically Disadvantaged","Not Econ. Disadv.","11"
"2023-2024",195,"King PreK-8","ELL Status","ELL","n<11"
"2023-2024",195,"King PreK-8","ELL Status","Not in ELL","n<11"
"2023-2024",195,"King PreK-8","Foster Care Status","In Foster Care","n<11"
"2023-2024",195,"King PreK-8","Foster Care Status","Not In Foster Care","n<11"
"2023-2024",195,"King PreK-8","Gender","Female","152"
"2023-2024",195,"King PreK-8","Gender","Male","159"
"2023-2024",195,"King PreK-8","Grade","Grade 01","35"
"2023-2024",195,"King PreK-8","Grade","Grade 02","38"
"2023-2024",195,"King PreK-8","Grade","Grade 03","35"
"2023-2024",195,"King PreK-8","Grade","Grade 04","23"
"2023-2024",195,"King PreK-8","Grade","Grade 05","37"
"2023-2024",195,"King PreK-8","Grade","Grade 06","33"
"2023-2024",195,"King PreK-8","Grade","Grade 07","35"
"2023-2024",195,"King PreK-8","Grade","Grade 08","37"
"2023-2024",195,"King PreK-8","Grade","Grade K","38"
"2023-2024",195,"King PreK-8","Homelessness Status","Experiencing Homelessness","n<11"
"2023-2024",195,"King PreK-8","Homelessness Status","Not Experiencing Homelessness","n<11"
"2023-2024",195,"King PreK-8","IEP Status","Gifted","n<11"
"2023-2024",195,"King PreK-8","IEP Status","IEP","n<11"
"2023-2024",195,"King PreK-8","IEP Status","Not IEP or Gifted","230"
"2023-2024",195,"King PreK-8","Race","African American","275"
"2023-2024",195,"King PreK-8","Race","Asian (not Pacific Islander)","n<11"
"2023-2024",195,"King PreK-8","Race","Hispanic","n<11"
"2023-2024",195,"King PreK-8","Race","Multi-Racial","20"
"2023-2024",195,"King PreK-8","Race","White","12"
"2023-2024",195,"King PreK-8",,"Total","311"
"2023-2024",140,"Langley K-8","Economically Disadvantaged","Econ. Disadv.","426"
"2023-2024",140,"Langley K-8","Economically Disadvantaged","Not Econ. Disadv.","37"
"2023-2024",140,"Langley K-8","ELL Status","ELL","18"
"2023-2024",140,"Langley K-8","ELL Status","Not in ELL","445"
"2023-2024",140,"Langley K-8","Foster Care Status","In Foster Care","n<11"
"2023-2024",140,"Langley K-8","Foster Care Status","Not In Foster Care","n<11"
"2023-2024",140,"Langley K-8","Gender","Female","202"
"2023-2024",140,"Langley K-8","Gender","Male","261"
"2023-2024",140,"Langley K-8","Grade","Grade 01","68"
"2023-2024",140,"Langley K-8","Grade","Grade 02","54"
"2023-2024",140,"Langley K-8","Grade","Grade 03","45"
"2023-2024",140,"Langley K-8","Grade","Grade 04","55"
"2023-2024",140,"Langley K-8","Grade","Grade 05","60"
"2023-2024",140,"Langley K-8","Grade","Grade 06","42"
"2023-2024",140,"Langley K-8","Grade","Grade 07","45"
"2023-2024",140,"Langley K-8","Grade","Grade 08","43"
"2023-2024",140,"Langley K-8","Grade","Grade K","51"
"2023-2024",140,"Langley K-8","Homelessness Status","Experiencing Homelessness","24"
"2023-2024",140,"Langley K-8","Homelessness Status","Not Experiencing Homelessness","439"
"2023-2024",140,"Langley K-8","IEP Status","Gifted","n<11"
"2023-2024",140,"Langley K-8","IEP Status","IEP","n<11"
"2023-2024",140,"Langley K-8","IEP Status","Not IEP or Gifted","298"
"2023-2024",140,"Langley K-8","Race","African American","336"
"2023-2024",140,"Langley K-8","Race","American Indian","n<11"
"2023-2024",140,"Langley K-8","Race","Asian (not Pacific Islander)","n<11"
"2023-2024",140,"Langley K-8","Race","Hispanic","11"
"2023-2024",140,"Langley K-8","Race","Multi-Racial","52"
"2023-2024",140,"Langley K-8","Race","Native Hawaiian or other Pacific Islander","n<11"
"2023-2024",140,"Langley K-8","Race","White","55"
"2023-2024",140,"Langley K-8",,"Total","463"
"2023-2024",147,"Liberty K-5","Economically Disadvantaged","Econ. Disadv.","179"
"2023-2024",147,"Liberty K-5","Economically Disadvantaged","Not Econ. Disadv.","63"
"2023-2024",147,"Liberty K-5","ELL Status","ELL","n<11"
"2023-2024",147,"Liberty K-5","ELL Status","Not in ELL","n<11"
"2023-2024",147,"Liberty K-5","Foster Care Status","In Foster Care","n<11"
"2023-2024",147,"Liberty K-5","Foster Care Status","Not In Foster Care","n<11"
"2023-2024",147,"Liberty K-5","Gender","Female","125"
"2023-2024",147,"Liberty K-5","Gender","Male","117"
"2023-2024",147,"Liberty K-5","Grade","Grade 01","41"
"2023-2024",147,"Liberty K-5","Grade","Grade 02","24"
"2023-2024",147,"Liberty K-5","Grade","Grade 03","46"
"2023-2024",147,"Liberty K-5","Grade","Grade 04","45"
"2023-2024",147,"Liberty K-5","Grade","Grade 05","45"
"2023-2024",147,"Liberty K-5","Grade","Grade K","41"
"2023-2024",147,"Liberty K-5","Homelessness Status","Experiencing Homelessness","n<11"
"2023-2024",147,"Liberty K-5","Homelessness Status","Not Experiencing Homelessness","n<11"
"2023-2024",147,"Liberty K-5","IEP Status","Gifted","24"
"2023-2024",147,"Liberty K-5","IEP Status","IEP","60"
"2023-2024",147,"Liberty K-5","IEP Status","Not IEP or Gifted","158"
"2023-2024",147,"Liberty K-5","Race","African American","184"
"2023-2024",147,"Liberty K-5","Race","Asian (not Pacific Islander)","n<11"
"2023-2024",147,"Liberty K-5","Race","Hispanic","n<11"
"2023-2024",147,"Liberty K-5","Race","Multi-Racial","18"
"2023-2024",147,"Liberty K-5","Race","White","35"
"2023-2024",147,"Liberty K-5",,"Total","242"
"2023-2024",148,"Lincoln PreK-5","Economically Disadvantaged","Econ. Disadv.","149"
"2023-2024",148,"Lincoln PreK-5","Economically Disadvantaged","Not Econ. Disadv.","15"
"2023-2024",148,"Lincoln PreK-5","ELL Status","ELL","n<11"
"2023-2024",148,"Lincoln PreK-5","ELL Status","Not in ELL","n<11"
"2023-2024",148,"Lincoln PreK-5","Foster Care Status","Not In Foster Care","164"
"2023-2024",148,"Lincoln PreK-5","Gender","Female","90"
"2023-2024",148,"Lincoln PreK-5","Gender","Male","74"
"2023-2024",148,"Lincoln PreK-5","Grade","Grade 01","33"
"2023-2024",148,"Lincoln PreK-5","Grade","Grade 02","27"
"2023-2024",148,"Lincoln PreK-5","Grade","Grade 03","20"
"2023-2024",148,"Lincoln PreK-5","Grade","Grade 04","22"
"2023-2024",148,"Lincoln PreK-5","Grade","Grade 05","34"
"2023-2024",148,"Lincoln PreK-5","Grade","Grade K","28"
"2023-2024",148,"Lincoln PreK-5","Homelessness Status","Experiencing Homelessness","n<11"
"2023-2024",148,"Lincoln PreK-5","Homelessness Status","Not Experiencing Homelessness","n<11"
"2023-2024",148,"Lincoln PreK-5","IEP Status","Gifted","n<11"
"2023-2024",148,"Lincoln PreK-5","IEP Status","IEP","n<11"
"2023-2024",148,"Lincoln PreK-5","IEP Status","Not IEP or Gifted","138"
"2023-2024",148,"Lincoln PreK-5","Race","African American","147"
"2023-2024",148,"Lincoln PreK-5","Race","Hispanic","n<11"
"2023-2024",148,"Lincoln PreK-5","Race","Multi-Racial","n<11"
"2023-2024",148,"Lincoln PreK-5","Race","White","n<11"
"2023-2024",148,"Lincoln PreK-5",,"Total","164"
"2023-2024",149,"Linden K-5","Economically Disadvantaged","Econ. Disadv.","89"
"2023-2024",149,"Linden K-5","Economically Disadvantaged","Not Econ. Disadv.","17"
"2023-2024",149,"Linden K-5","ELL Status","ELL","n<11"
"2023-2024",149,"Linden K-5","ELL Status","Not in ELL","n<11"
"2023-2024",149,"Linden K-5","Foster Care Status","Not In Foster Care","106"
"2023-2024",149,"Linden K-5","Gender","Female","50"
"2023-2024",149,"Linden K-5","Gender","Male","56"
"2023-2024",149,"Linden K-5","Grade","Grade 01","22"
"2023-2024",149,"Linden K-5","Grade","Grade 02","19"
"2023-2024",149,"Linden K-5","Grade","Grade 03","16"
"2023-2024",149,"Linden K-5","Grade","Grade 04","15"
"2023-2024",149,"Linden K-5","Grade","Grade 05","21"
"2023-2024",149,"Linden K-5","Grade","Grade K","13"
"2023-2024",149,"Linden K-5","Homelessness Status","Experiencing Homelessness","n<11"
"2023-2024",149,"Linden K-5","Homelessness Status","Not Experiencing Homelessness","n<11"
"2023-2024",149,"Linden K-5","IEP Status","Gifted","n<11"
"2023-2024",149,"Linden K-5","IEP Status","IEP","n<11"
"2023-2024",149,"Linden K-5","IEP Status","Not IEP or Gifted","78"
"2023-2024",149,"Linden K-5","Race","African American","84"
"2023-2024",149,"Linden K-5","Race","Asian (not Pacific Islander)","n<11"
"2023-2024",149,"Linden K-5","Race","Hispanic","n<11"
"2023-2024",149,"Linden K-5","Race","Multi-Racial","11"
"2023-2024",149,"Linden K-5","Race","White","n<11"
"2023-2024",149,"Linden K-5",,"Total","106"
"2023-2024",151,"Manchester PreK-8","Economically Disadvantaged","Econ. Disadv.","128"
"2023-2024",151,"Manchester PreK-8","Economically Disadvantaged","Not Econ. Disadv.","21"
"2023-2024",151,"Manchester PreK-8","ELL Status","Not in ELL","149"
"2023-2024",151,"Manchester PreK-8","Foster Care Status","Not In Foster Care","149"
"2023-2024",151,"Manchester PreK-8","Gender","Female","68"
"2023-2024",151,"Manchester PreK-8","Gender","Male","81"
"2023-2024",151,"Manchester PreK-8","Grade","Grade 01","24"
"2023-2024",151,"Manchester PreK-8","Grade","Grade 02","11"
"2023-2024",151,"Manchester PreK-8","Grade","Grade 03","12"
"2023-2024",151,"Manchester PreK-8","Grade","Grade 04","20"
"2023-2024",151,"Manchester PreK-8","Grade","Grade 05","17"
"2023-2024",151,"Manchester PreK-8","Grade","Grade 06","16"
"2023-2024",151,"Manchester PreK-8","Grade","Grade 07","21"
"2023-2024",151,"Manchester PreK-8","Grade","Grade 08","11"
"2023-2024",151,"Manchester PreK-8","Grade","Grade K","17"
"2023-2024",151,"Manchester PreK-8","Homelessness Status","Experiencing Homelessness","n<11"
"2023-2024",151,"Manchester PreK-8","Homelessness Status","Not Experiencing Homelessness","n<11"
"2023-2024",151,"Manchester PreK-8","IEP Status","Gifted","n<11"
"2023-2024",151,"Manchester PreK-8","IEP Status","IEP","n<11"
"2023-2024",151,"Manchester PreK-8","IEP Status","Not IEP or Gifted","95"
"2023-2024",151,"Manchester PreK-8","Race","African American","122"
"2023-2024",151,"Manchester PreK-8","Race","American Indian","n<11"
"2023-2024",151,"Manchester PreK-8","Race","Hispanic","n<11"
"2023-2024",151,"Manchester PreK-8","Race","Multi-Racial","16"
"2023-2024",151,"Manchester PreK-8","Race","White","n<11"
"2023-2024",151,"Manchester PreK-8",,"Total","149"
"2023-2024",153,"Mifflin PreK-8","Economically Disadvantaged","Econ. Disadv.","169"
